pair_ID	sentença_a	sentença_b	relatedness_score	entailment_judgment
2796	Não há porquinho da Índia comendo uma cenoura	Uma pequena cobaia está roendo e comendo um pedaço de cenoura no chão	3.6	NEUTRAL
2798	Um homem está cortando com confiança uma cenoura com uma faca	Um homem está cortando uma cenoura com uma faca	4.5	ENTAILMENT
2801	A mulher não está cortando uma cebola	A mulher está cortando uma cebola	3.335	CONTRADICTION
2804	Um homem está cortando com confiança uma cenoura com uma faca	A mulher está cortando uma cebola	2.3	NEUTRAL
2805	A mulher está cortando uma cebola	Um homem está guardando uma cenoura	1.6	NEUTRAL
2806	Um homem está cortando uma cenoura com uma faca	A mulher está cortando uma cebola	1.9	NEUTRAL
2808	Um avião está decolando	Um avião está aterrissando	3.8	NEUTRAL
2810	Um avião animado está pousando	Um avião animado está decolando	3.9	NEUTRAL
2814	Um avião animado está pousando	Um avião está decolando	2.7	NEUTRAL
2816	Uma mulher está cozinhando um ovo em uma frigideira	Uma mulher está preparando um ovo em uma frigideira	4.7	ENTAILMENT
2819	Uma mulher está cuidadosamente derramando uma mistura em uma tigela e misturando -a	Uma mulher está derramando uma mistura em uma tigela e misturando -a	4.5	ENTAILMENT
2820	Uma mulher está derramando uma mistura em uma tigela e misturando -a	Uma mulher está tirando uma mistura de uma tigela	3.9	NEUTRAL
2823	Uma mulher está cozinhando um ovo em uma frigideira	Uma mulher está derramando uma mistura em uma tigela e misturando -a	2.2	NEUTRAL
2824	Não há mulher preparando um ovo em uma frigideira	Uma mulher está derramando uma mistura em uma tigela e misturando -a	2.9	NEUTRAL
2825	Uma mulher está derramando uma mistura em uma tigela e misturando -a	Uma mulher está preparando uma frigideira para os ovos	2.4	NEUTRAL
2826	Uma mulher está preparando um ovo em uma frigideira	Uma mulher está derramando uma mistura em uma tigela e misturando -a	3.3	NEUTRAL
2830	A mulher está pintando na sombra	A mulher não está penciling na sombra	4.1	CONTRADICTION
2831	A senhora está pintando na sombra	A garota está usando um lápis nos olhos na pálpebra	4.4	ENTAILMENT
2832	A mulher não está penciling na sombra	A garota está usando um lápis nos olhos na pálpebra	3.8	NEUTRAL
2833	A garota está usando um lápis para os olhos na pálpebra	A mulher está pintando na sombra	4.4	ENTAILMENT
2834	A mulher está pintando na sombra	A garota não está usando um lápis nos olhos na pálpebra	3.3	NEUTRAL
2835	A garota está usando um lápis nos olhos na pálpebra	A mulher está pintando na sombra	4.1	ENTAILMENT
2836	Uma garota está praticando o piano	Uma garota está tocando piano	4.5	ENTAILMENT
2840	Uma garota, que é pequena, está tocando um piano de cauda no palco	Uma garota está tocando piano	4.1	ENTAILMENT
2841	Uma garota está tocando piano	Uma garotinha está saindo do palco	2.2	NEUTRAL
2843	Não há garota tocando piano	Uma garotinha está tocando um piano de cauda no palco	4.3	CONTRADICTION
2846	Uma mulher está cozinhando ovos	Não há mulheres cozinhando ovos	3.7	CONTRADICTION
2847	A mulher está cozinhando com amor algo	A mulher está cozinhando algo	4.3	ENTAILMENT
2848	A mulher não está cozinhando algo	A mulher está cozinhando algo	3.6	CONTRADICTION
2849	Uma mulher está cozinhando ovos	A mulher está cozinhando com amor algo	3.9	NEUTRAL
2852	Não há mulheres cozinhando ovos	A mulher está cozinhando algo	3	NEUTRAL
2855	Os gatos estão brincando um com o outro	Os gatos não estão brincando um com o outro	3.9	CONTRADICTION
2858	Dois gatos estão brincando de brincadeira	Os gatos estão brincando um com o outro	4.4	ENTAILMENT
2859	Os gatos estão brincando um com o outro	Dois gatos estão deitados juntos	3.3	NEUTRAL
2866	Duas pessoas estão parando em uma motocicleta	Duas pessoas estão montando uma motocicleta	3.465	NEUTRAL
2869	Duas motos estão sendo montadas por duas pessoas	Duas pessoas estão montando uma motocicleta	3.8	NEUTRAL
2871	Duas pessoas estão montando uma motocicleta	Duas pessoas estão andando de bicicleta	4.1	ENTAILMENT
2872	Um homem está montando um touro mecânico	Uma pessoa está montando um touro mecânico	4.5	ENTAILMENT
2873	Não há homem montando um touro mecânico	Um homem está montando um touro mecânico	4.4	CONTRADICTION
2876	Um homem está montando um touro mecânico	O homem está montando um touro que é mecânico	4.8	ENTAILMENT
2877	O homem não está montando um touro mecânico	Um homem está montando um touro mecânico	3.4	CONTRADICTION
2878	O homem está montando um touro mecânico	Uma pessoa está montando um touro mecânico	4.5	ENTAILMENT
2880	Um homem está montando um touro mecânico	O homem está montando um touro mecânico	4.8	ENTAILMENT
2882	Uma mulher está tocando uma flauta	Uma mulher está colocando uma flauta	3.8	NEUTRAL
2884	A mulher está jogando flauta	A mulher não está tocando flauta	4.2	CONTRADICTION
2885	Uma mulher está tocando uma flauta	A flauta está sendo tocada pela mulher	5	ENTAILMENT
2887	Uma mulher está habilmente tocando uma flauta	A mulher está jogando flauta	4.6	ENTAILMENT
2888	Uma mulher está colocando uma flauta	A mulher está jogando flauta	3.2	NEUTRAL
2889	A mulher está jogando flauta	Uma mulher está tocando uma flauta	5	ENTAILMENT
2892	O homem está levantando pesos	Os pesos estão sendo levantados pelo homem	4.9	ENTAILMENT
2893	O homem está levantando pesos	O homem não está levantando pesos	4	CONTRADICTION
2895	O homem não está levantando pesos	O homem está levantando halteres	4.2	CONTRADICTION
2897	O homem está levantando pesos	O homem está abaixando halteres	3.8	NEUTRAL
2901	Uma árvore está sendo cortada por um homem com um machado	Um homem está cortando uma árvore com um machado	4.9	ENTAILMENT
2902	Um homem está cortando uma árvore com um machado	Um homem está regando uma árvore	2.6	NEUTRAL
2904	Um homem está regando uma árvore	Um homem está cortando uma árvore com um machado	3.1	NEUTRAL
2906	Um homem está cortando uma árvore com um machado	Uma pessoa está plantando uma árvore	2.5	NEUTRAL
2912	Uma garota está aplicando maquiagem no rosto dela	Uma senhora está colocando maquiagem	4.4	ENTAILMENT
2914	A garota está aplicando maquiagem no rosto dela	Uma mulher está vestindo maquiagem	4.1	NEUTRAL
2921	O rebanho de Caribous está atravessando uma estrada rapidamente	Um rebanho de cervo está atravessando a rua	3.4	NEUTRAL
2922	O rebanho de Caribous não está atravessando uma estrada	Um rebanho de cervo está atravessando a rua	3.1	NEUTRAL
2923	O rebanho de Caribous está atravessando uma estrada	Um rebanho de veado está atravessando a rua	3.7	NEUTRAL
2925	Um rebanho de cervo está atravessando a rua	O rebanho de Caribous está atravessando uma estrada	3.8	NEUTRAL
2928	A mulher está cubando uma cenoura	A mulher está cortando uma cenoura	4.7	ENTAILMENT
2929	A mulher não está cortando uma cenoura	A mulher está cortando uma cenoura	3.7	CONTRADICTION
2931	Uma mulher está cortando uma cebola	A mulher não está cortando uma cenoura	2.5	NEUTRAL
2934	A mulher está cortando uma cenoura	Uma mulher está cortando uma cebola	3.4	NEUTRAL
2940	Dois homens estão lutando em um pasto para vacas	Dois homens estão lutando em uma caneta de gado	4	ENTAILMENT
2942	Duas vacas estão lutando em um pasto por um homem	Dois homens estão lutando em uma caneta de gado	2.8	NEUTRAL
2944	Dois homens estão fora de uma caneta de gado	Dois homens estão lutando em um pasto de vaca	3.3	NEUTRAL
2946	Uma mulher está colocando cosméticos na pálpebra	Uma mulher está aplicando cosméticos à sua pálpebra	5	ENTAILMENT
2947	Uma mulher está colocando cosméticos na pálpebra	Uma mulher está removendo cosméticos da pálpebra	3.3	CONTRADICTION
2948	Uma mulher está pintando na sombra	A mulher está pintando na sombra	5	ENTAILMENT
2949	Não há mulher que seja pintada na sombra	A mulher está pintando na sombra	3.6	CONTRADICTION
2950	Uma mulher está pintando na sombra	Uma mulher está colocando cosméticos na pálpebra	4.3	ENTAILMENT
2953	A mulher está pintando na sombra	Uma mulher está removendo cosméticos da pálpebra	3.135	CONTRADICTION
2954	A mulher está pintando na sombra	Uma mulher está colocando cosméticos na pálpebra	4.3	ENTAILMENT
2962	O homem está comendo uma banana por uma árvore	Não há homem comendo uma banana	4.2	CONTRADICTION
2963	O homem está comendo uma banana por uma árvore	Um homem está comendo uma banana	4.5	ENTAILMENT
2973	Uma grande bola verde está atingindo uma batata	Uma grande batata está batendo uma bola verde	4.1	NEUTRAL
2975	Equipes diferentes estão jogando futebol em campo	Equipes diferentes estão jogando futebol em um campo	4.6	ENTAILMENT
2978	Duas equipes estão jogando com entusiasmo futebol	Duas equipes estão jogando futebol	4.7	ENTAILMENT
2979	Não há equipe jogando futebol	Duas equipes estão jogando futebol	2.8	CONTRADICTION
2982	Equipes diferentes estão jogando futebol em campo	Duas equipes estão jogando futebol	3.8	ENTAILMENT
2985	Equipes diferentes estão jogando futebol em um campo	Duas equipes estão jogando futebol	3	NEUTRAL
2986	Um menino está tocando um teclado	Um menino está praticando o teclado	4.6	ENTAILMENT
2987	Um menino está tocando um teclado	Não há menino tocando um teclado	3.7	CONTRADICTION
2990	Um menino está confortavelmente sentado em uma sala e tocando um piano por uma lâmpada	Um menino está tocando um teclado	3.9	NEUTRAL
2991	Um menino está tocando um teclado	Um menino está de pé em uma sala por uma luz da lâmpada	2.1	NEUTRAL
2993	Um menino está sentado em uma sala e tocando um piano pela luz da lâmpada	Não há menino tocando um teclado	3.2	NEUTRAL
2999	Um homem está tocando um violão	Uma mulher está tocando um violão que é elétrico	3.6	NEUTRAL
3000	Não há mulher tocando uma guitarra elétrica	Um homem está tocando um violão	3.6	NEUTRAL
3001	Uma mulher está tocando uma guitarra elétrica	Um violão está sendo tocado por um homem	2.9	NEUTRAL
3003	Uma mulher está tocando uma guitarra elétrica	Um homem está tocando um violão	3.9	NEUTRAL
3004	Um homem de terno está de pé em um microfone e cantando	O homem de terno está de pé em um microfone e cantando	5	ENTAILMENT
3006	O homem no palco está cantando apaixonadamente no microfone	O homem no palco está cantando no microfone	4.6	ENTAILMENT
3008	O homem está encenando um microfone e está cantando	O homem no palco está cantando no microfone	3.4	NEUTRAL
3009	Um homem de terno está de pé em um microfone e cantando	O homem no palco está cantando apaixonadamente no microfone	4.2	NEUTRAL
3011	Um homem de terno está de pé em um microfone e cantando	O homem está encenando um microfone e está cantando	4.4	ENTAILMENT
3012	O homem de terno está de pé em um microfone e cantando	O homem no palco está cantando no microfone	4	ENTAILMENT
3013	O homem no palco está cantando no microfone	Não há homem em um terno em um microfone e cantando	3.3	NEUTRAL
3017	Três adolescentes estão dançando na sala	Três jovens estão dançando na sala	4.6	ENTAILMENT
3020	Três adolescentes estão inativos na sala	Algumas adolescentes estão dançando para a câmera	3.1	NEUTRAL
3021	Algumas garotas na adolescência estão dançando para a câmera	Três adolescentes estão dançando na sala	3.6	NEUTRAL
3023	Algumas adolescentes estão dançando para a câmera	Três adolescentes estão dançando na sala	3.8	NEUTRAL
3025	Algumas crianças estão pulando de um trampolim	Algumas crianças estão pulando em um trampolim	3.8	NEUTRAL
3026	Dois meninos estão brincando em um trampolim	Alguns meninos estão brincando em um trampolim	4.7	ENTAILMENT
3028	Alguns meninos estão brincando em um trampolim	Algumas crianças estão pulando em um trampolim	4.4	NEUTRAL
3029	Ninguém está jogando em um trampolim	Algumas crianças estão pulando em um trampolim	3.8	CONTRADICTION
3030	Algumas crianças estão pulando em um trampolim	Dois meninos estão brincando em um trampolim	4.1	NEUTRAL
3032	Dois meninos estão brincando em um trampolim	Algumas crianças estão pulando em um trampolim	4.3	NEUTRAL
3034	O cachorro não está brincando com um recipiente de plástico	O cachorro está brincando com um recipiente de plástico	3.6	CONTRADICTION
3035	O filhote está brincando com um recipiente de plástico	O filhote está brincando com um recipiente feito de plástico	5	ENTAILMENT
3037	O filhote está brincando com um recipiente feito de plástico	O cachorro está brincando com um recipiente de plástico	4.6	ENTAILMENT
3040	O filhote está brincando com um recipiente de plástico	O cachorro não está brincando com um recipiente de plástico	4	CONTRADICTION
3044	Um homem está pulando em uma parede que é baixa	Um homem está pulando em uma parede baixa	4.8	ENTAILMENT
3045	Um homem está pulando em uma parede baixa	Um homem está pulando de uma parede baixa	3.4	CONTRADICTION
3048	Um homem está pulando atleticamente uma parede	Um homem está pulando em uma parede baixa	4	NEUTRAL
3051	O homem está derramando óleo em uma panela	Um homem está derramando óleo em uma panela	5	ENTAILMENT
3052	Não há homem derramando óleo em uma panela	Um homem está derramando óleo em uma panela	3.2	CONTRADICTION
3053	Um homem está derramando óleo em uma frigideira	O petróleo está sendo derramado em uma frigideira por um homem	5	ENTAILMENT
3055	Um homem está derramando óleo em uma panela	O petróleo está sendo derramado em uma frigideira por um homem	5	ENTAILMENT
3056	Um homem está derramando óleo em uma panela	Um homem está tirando o óleo de uma frigideira	3.6	NEUTRAL
3057	Um homem está derramando óleo em uma frigideira	O homem está derramando óleo em uma panela	4.5	ENTAILMENT
3058	Não há homem derramando óleo em uma panela	Um homem está derramando óleo em uma frigideira	3.7	CONTRADICTION
3060	Uma mulher está dirigindo um carro e está conversando animadamente com o homem que está sentado ao lado dela	Uma mulher está dirigindo um carro e está conversando com o homem que está sentado ao lado dela	4.65	ENTAILMENT
3063	A mulher e o homem estão viajando de carro	A mulher e o homem estão viajando por automóvel	4.9	ENTAILMENT
3064	A mulher e o homem não estão viajando de carro	A mulher e o homem estão viajando de carro	3.6	CONTRADICTION
3066	Uma mulher está dirigindo um carro e está conversando com o homem que está sentado ao lado dela	A mulher e o homem não estão viajando de carro	3.6	CONTRADICTION
3067	Uma mulher está dirigindo um carro e está conversando animadamente com o homem que está sentado ao lado dela	A mulher e o homem estão viajando de carro	4.1	ENTAILMENT
3070	Uma mulher está dirigindo um carro e está conversando com o homem que está sentado ao lado dela	A mulher e o homem estão viajando de carro	4.4	ENTAILMENT
3074	Uma pessoa está agitando o pêlo de um gato	Uma pessoa está penteando o pêlo de um gato	4.1	NEUTRAL
3075	O pêlo de um gato está sendo penteado por uma pessoa	Uma pessoa está escovando um gato	4.8	ENTAILMENT
3076	Uma pessoa está agitando o pêlo de um gato	Uma pessoa está escovando um gato	3.8	NEUTRAL
3077	Uma pessoa está penteando o pêlo de um gato	A pessoa está escovando um gato	4.3	ENTAILMENT
3078	Ninguém está escovando um gato	Uma pessoa está penteando o pêlo de um gato	3.7	CONTRADICTION
