main-forums	answers-forums	2015	0392	1.40	Um comum é Haddock e está na temporada praticamente o ano todo.	Os peixes brancos são, em regra, mais delicadamente com sabor do que o peixe de carne mais escuro.
main-forums	answers-forums	2015	0398	0.60	O bom cheddar tem pequenos pedaços de lactato de cálcio / nele - poderia ser isso?	Eu tenho duas suspeitas: uma, você está cozinhando seu Roux, a mistura de farinha e manteiga e não incorporando totalmente a farinha.
main-forums	answers-forums	2015	0399	1.40	O cobre pode ser útil para determinadas tarefas devido às suas propriedades metálicas (aquece rapidamente, distribui o calor uniformemente, etc.	Provavelmente subjetivo, mas ... bom aço inoxidável vestido, proporcionará um desempenho de cozinha muito melhor por dólar do que o cobre.
main-forums	answers-forums	2015	0400	0.40	"Ela obviamente tem uma desculpa legítima, embora possa ter sido mais responsável e ""ter"" com antecedência."	As primeiras capas foram mais responsáveis ​​e disseram a você nessa frase.
main-forums	answers-forums	2015	0401	1.80	Em alguns casos, a implicação pode até ser que Tom não a ama.	Não há implicação sobre Tom em tal frase.
main-forums	answers-forums	2015	0402	4.00	Eu concordo com os outros (e você), pois nunca ouvi essa frase em inglês.	Eu nunca ouvi ou vi a frase que você mencionou.
main-forums	answers-forums	2015	0403	0.60	A afirmação é falsa, pelo menos como você a reafirmou aqui.	"""Eu tinha estado principalmente"" está bem, no contexto que você está usando."
main-forums	answers-forums	2015	0407	2.80	Eu sugiro que você olhe para as construções do (s) idioma (s) nativo (s) de seus alunos.	Como o Bikeboy389 disse, você pode aprender muito olhando os idiomas nativos dos alunos.
main-forums	answers-forums	2015	0409	2.60	Vejo algumas referências ao status como incontáveis ​​também, mas isso não faz muito sentido para mim.	"Existem alguns casos que ""status"" podem ser contabilizados."
main-forums	answers-forums	2015	0410	2.60	Se eu entendo você corretamente, você está procurando um hipernyma de inclusão e exclusão.	A inclusão é o ato de incluir e a exclusão é o ato de excluir.
main-forums	answers-forums	2015	0414	0.60	Em primeiro lugar, você deve estar ciente de que existem dois tipos diferentes de traços: o Dash e o Em Dash.	O semicolon é usado para unir frases que podem ficar sozinhas, mas se uniram para enfatizar seu relacionamento.
main-forums	answers-forums	2015	0422	4.40	"Perdoe a brevidade desta resposta, mas eu diria que ""nomeado"" é preferido no contexto do seu exemplo."	O nome é preferido no seu exemplo, pois você está formalmente dando um nome ao seu método.
main-forums	answers-forums	2015	0423	2.20	"No inglês padrão, acho que ""não obteve"" tem o mesmo registro que ""Ain 't""."	Eu diria que a expressão que não tenho ... geralmente é rara em Ame falado.
main-forums	answers-forums	2015	0429	1.00	"As palavras ""mais chiques"" são geralmente latinas (ocasionalmente gregas) na origem."	Como Shinto apontou, existem palavras vulgares em todas as idiomas.
main-forums	answers-forums	2015	0430	0.00	Eu sou americano e nunca ouvi o banheiro chamado St. John's.	Em situações como essas, eu tendem a prolongar a frase.
main-forums	answers-forums	2015	0432	1.60	A sala usada para a defecação é quase sempre referida pelo eufemismo.	Eu sou inglês e provavelmente usaria 'banheiro' na maioria das vezes e sempre no contexto de uma casa particular.
main-forums	answers-forums	2015	0445	1.80	Só consigo pensar no contexto usando na medida em que ou na medida em que isso.	"O formulário na medida em que é o inglês americano; A forma padrão nos britânicos e em outros ingleses está ""até agora""."
main-forums	answers-forums	2015	0454	3.80	"Como outros disseram, ""dez de seis"", embora não sejam usados ​​em muitas áreas de língua inglesa, seriam entendidos como 5: 50."	"""Dez de seis"" provavelmente significa 5: 50, mas eu nunca ouvi isso antes."
main-forums	answers-forums	2015	0461	3.00	"Certamente, muitos guias de uso aconselharam o uso desse ""singular"" com vários motivos ""lógicos""."	"Segundo (para fins de escrita), se eu acredito no artigo ""Eles / seu (singular)""."
main-forums	answers-forums	2015	0467	1.40	"Isso pode ser excessivamente óbvio, mas no inglês americano, dizendo que ""você é bem -vindo"" é certamente educado e padrão."	"Não tenho certeza de como ""nada"" soa em resposta a ""obrigado""."
main-forums	answers-forums	2015	0468	3.00	"Naquela época, ""Cable"" era usado para descrever as comunicações enviadas para o exterior."	"A palavra ""cabo"" tem suas origens nos dias do telégrafo."
main-forums	answers-forums	2015	0469	0.40	Essas expressões podem ter significados ligeiramente diferentes, especialmente quando se fala em finanças.	Suspeito que a frase tenha se originado no hábito de desenhar a Internet como uma forma de nuvem nos diagramas de rede.
main-forums	answers-forums	2015	0471	3.60	Nos Estados Unidos, as prisões são operadas por cidades e condados (ou equivalentes).	A prisão é um nível municipal, a prisão está em nível estadual / federal / provincial / território.
main-forums	answers-forums	2015	0482	3.40	Sim, sua frase ficará mais clara se você escrever a palavra real em vez da barra.	"A maioria dos guias de estilo recomenda o uso da barra em frases como ""x e / ou y"", bem como ""isso é difícil / impossível de fazer""."
main-forums	answers-forums	2015	0496	2.80	Se você entender a si mesmo e a seu inimigo, terá muito mais probabilidade de vencer qualquer batalha.	Outro significado por trás dessa citação, além das probabilidades de ganhar uma batalha teórica, é a importância de conhecer / entender os outros.
main-forums	answers-forums	2015	0500	4.20	Existem muitas variações de pressão que você pode fazer e todas enfatizam diferentes sistemas musculares.	Existem várias variações de flexão diferentes por aí e a maioria fornece uma vantagem única.
main-forums	answers-forums	2015	0501	4.20	Você definitivamente não quer apoiar seu peso com os braços na bicicleta para andar normal.	Não, não apoie seu peso nos braços que suas mãos simplesmente não são realmente feitas para apoiar todo esse peso.
main-forums	answers-forums	2015	0507	1.80	Sim, você deve se esticar antes de correr, mas não se sentar e alcançar um tipo de alongamento.	A ativação neuromuscular e o alongamento dinâmico aqui é um excelente vídeo em uma rotina dinâmica de alongamento para corrida.
main-forums	answers-forums	2015	0517	1.00	Sinto sua dor - eu absolutamente derramo de suor com qualquer exercício vigoroso, mesmo em condições frias.	A taxa de suor é a taxa de suor, você não pode controlá -la.
main-forums	answers-forums	2015	0528	2.00	Correr em declive é a melhor maneira de fortalecer seus músculos quad.	Além disso, muitas vezes as pessoas pensam que uma maratona em declive é mais fácil, mas, na verdade, geralmente é mais difícil do que uma maratona difícil.
main-forums	answers-forums	2015	0533	1.00	Recentemente, tropecei em um ótimo artigo que fala sobre o consumo de proteínas para fins de construção muscular (recuperação incluída).	Repetições baixas com pesos altos não adicionam massa porque a duração do exercício é mantida curta.
main-forums	answers-forums	2015	0539	1.60	Gire através do quadrado, os pulmões e a panturrilha aumentam, fazendo cada um até que você sinta um pouco de queimadura.	agachamentos de ar, pulmões para a frente e laterais, expansão, cadeira de parede e muitos e muito corda de salto.
main-forums	answers-forums	2015	0541	2.60	Se você estiver fazendo um treino de corpo inteiro 6 dias por semana, precisa absolutamente da semana de descanso.	Existem razões fisiológicas e neurológicas para construir em repouso.
main-forums	answers-forums	2015	0545	3.20	Percebi uma diferença notável quando corro na esteira vs quando corro na estrada.	Uma esteira não o preparou para o impacto de correr de verdade.
main-forums	answers-forums	2015	0548	0.40	O Google Search for Travel Wods tem muitos resultados que você pode usar.	Como @ Sarge diz, isso é para um médico diagnosticar adequadamente.
main-forums	answers-forums	2015	0556	0.00	Como você está sendo meio vago aqui, só posso lhe dar uma resposta vaga.	Em geral, o aquecimento dos músculos requer apenas executar o movimento com pesos mais baixos.
main-forums	answers-forums	2015	0574	0.00	Primeiro de tudo, como uma questão geral, você supõe alterar sua rotina de exercícios a cada 3-4 semanas.	Você pode misturar esses, mas, na minha experiência, será muito difícil no começo.
main-forums	answers-forums	2015	0582	2.20	O treinamento com pesos executados adequadamente aumentará, não diminuirá, sua flexibilidade e mobilidade.	Vi caras que ainda são muito flexíveis ao levantar pesos.
main-forums	answers-forums	2015	0600	1.50	Eu acho que ainda é viável armazenar sementes até o próximo ano.	Eu não tentei armazenar sementes de tomate, mas tentei armazenar sementes de pimenta (e elas estão intimamente relacionadas).
main-forums	answers-forums	2015	0604	0.60	Não é recomendável usar água cinza em vegetais que você comerá diretamente.	Adicionar sabão à água permite que a água dissolva os óleos.
main-forums	answers-forums	2015	0606	4.00	Sim, você pode adicionar grãos de café com seus filtros à sua pilha de composto.	absolutamente ok; Incorporamos o chão de café em nossos alimentos vegetais e muitos desses motivos incluíram o filtro de papel.
main-forums	answers-forums	2015	0608	1.80	Não há pós-emergentes que matem especificamente o capim-caranguejo sem matar a grama do gramado.	Trouxe um produto ACE que KLA Crab Grass e você pode usá -lo abaixo de 90 graus.
main-forums	answers-forums	2015	0611	0.60	Escolha -os assim que estiverem tão maduros quanto os quiser.	Eu moro em Delaware e já colhi meu jalapeno e pimenta.
main-forums	answers-forums	2015	0621	1.60	O cardo é classificado como uma erva nociva na maioria dos lugares e deve ser controlado.	Eu tive o mesmo problema, onde há campos de dentes de leão logo depois das fronteiras dos meus jardins.
main-forums	answers-forums	2015	0625	2.40	O apoio é bom para as berinjelas, pois a fruta pode se tornar pesada e até quebrar os galhos.	Alguns apoio não prejudicam, especialmente se for uma grande variedade frutada.
main-forums	answers-forums	2015	0626	1.00	"Parafraseando um ditado comum: ""a erva de um homem é o gramado de outro homem""."	Primeiro, deixe -me dizer que não tenho experiência fazendo batalha com a grama das Bermudas.
main-forums	answers-forums	2015	0627	2.00	Quase qualquer coisa pode ser cultivada dentro de casa sem luz solar natural.	Temos muitas pessoas aqui que cresceram pimentas e pequenos tomates em ambientes fechados e em vasos.
main-forums	answers-forums	2015	0629	1.60	As chances estão escolhendo as sementes quando a semente não vai realmente incentivar o novo crescimento.	Quanto mais você puder deixar as sementes na planta, melhor (IMHO).
main-forums	answers-forums	2015	0630	0.20	Então você sabe, eu não tenho experiência pessoal com isso.	Como você já aceitou uma resposta bem de origem, contribuirei com alguma tradição não substituída (ou seja,
main-forums	answers-forums	2015	0631	0.20	No passado, ele cresceu quase como uma erva daninha em nossos vasos em nosso deck aqui no norte do Texas.	Além das outras respostas, Basil não gosta de ficar úmido durante a noite.
main-forums	answers-forums	2015	0641	2.00	Há uma descrição muito completa dos vários tipos de composto de enraizamento hormonal aqui.	Destina -se a estimular o crescimento radicular - em particular para estimular a criação de raízes.
main-forums	answers-forums	2015	0644	0.00	Achei difícil marcar apenas uma resposta como correta porque todos estão.	"Recomendo ""Monkey Grass"" porque é como uma maconha de crescimento lento que se reproduz lentamente e parece bom!"
main-forums	answers-forums	2015	0645	3.20	A resposta simples é sim, brotos de flores na alface é um sinal claro de aparafusar.	Parece que provavelmente começou a aparecer.
